date,LETF_vs_QQQ,LETF_vs_GLD,QQQ_vs_GLD
2020-06-03,0.5834040065062738,-0.14722491685641237,-0.011909253002455216
2020-06-04,0.5864372918564955,-0.15096854984235925,-0.016403679122138307
2020-06-05,0.5981734410410422,-0.15540218002864573,-0.020426909166694693
2020-06-08,0.602105732697575,-0.15876716156518925,-0.02020659835735044
2020-06-09,0.596648787618033,-0.15602550716842772,-0.02129252978704133
2020-06-10,0.5885718581200117,-0.15564382923613157,-0.02171902136056015
2020-06-11,0.6527704545446332,-0.13364013879888953,-0.018463401800228454
2020-06-12,0.6540385729767145,-0.13468856698973283,-0.018259427293642203
2020-06-15,0.6557155257557298,-0.13479469690171517,-0.018572956850020788
2020-06-16,0.6606520861915228,-0.13400799793725335,-0.018992257711660975
2020-06-17,0.657466497364022,-0.13673879601511377,-0.021831650365259823
2020-06-18,0.6573422577888197,-0.13722150997795204,-0.022557038677377142
2020-06-19,0.655701719647133,-0.15260692340681697,-0.03330710390112058
2020-06-22,0.6563524613122368,-0.1500890361749626,-0.029735030983030448
2020-06-23,0.6566510942179813,-0.1468473266726246,-0.02571473706198698
2020-06-24,0.6631582033102016,-0.1367615463337179,-0.019566189860724663
2020-06-25,0.6650238969679468,-0.13852355735895402,-0.018401433580274403
2020-06-26,0.6756240772260717,-0.14176548977100958,-0.023293533524655973
2020-06-29,0.6776000196133863,-0.14152037070167955,-0.02316334479137631
2020-06-30,0.679335843309521,-0.13039009994444486,-0.0069594048580606605
2020-07-01,0.6801090936600029,-0.13571163929613053,-0.012483252966857403
2020-07-02,0.6798619972829704,-0.135872211701596,-0.012390309517901505
2020-07-06,0.684479863227513,-0.13220557555984505,-0.0076899346673827565
2020-07-07,0.6847967112283201,-0.1387437778397633,-0.013419048250907931
2020-07-08,0.6859052979893419,-0.1362323690866522,-0.010442884866862
2020-07-09,0.6817301637272415,-0.13919453326662137,-0.018442984608886704
2020-07-10,0.6823322017346632,-0.14019438960496772,-0.020420521110050167
2020-07-13,0.683770169211221,-0.14167343623629247,-0.022428894875517788
2020-07-14,0.6839306673707478,-0.1380150097073031,-0.021138462218964447
2020-07-15,0.6824422679647738,-0.14036126034797694,-0.02435925746741628
2020-07-16,0.6821732644747042,-0.1307677013955862,-0.014588837968884114
2020-07-17,0.6822526218320165,-0.13259192506486542,-0.014514112228661887
2020-07-20,0.6791752585210238,-0.13795232399332874,-0.015358057485435526
2020-07-21,0.6767840426784858,-0.1366508062662001,-0.022384762628252494
2020-07-22,0.6763603076706559,-0.12965799456505503,-0.01922574786028294
2020-07-23,0.6796510827077379,-0.13640049428903775,-0.03185661179105277
2020-07-24,0.6800894179540655,-0.14273238086343074,-0.04065611258350456
2020-07-27,0.6798272582499236,-0.1343281428911078,-0.02473453767334206
2020-07-28,0.6808602185962752,-0.13641113400246865,-0.028599656438452477
2020-07-29,0.6821062464677787,-0.13076179582229344,-0.024370529198226572
2020-07-30,0.6778582700531496,-0.13953504014459875,-0.03689767784472659
2020-07-31,0.6779451655880957,-0.1243581574707242,-0.022513030355989172
2020-08-03,0.6775534411740518,-0.12692205480714205,-0.024201260276977485
2020-08-04,0.6791755460251466,-0.11405173262285975,-0.020808907884778054
2020-08-05,0.6788375491459728,-0.11080206190272517,-0.019834696122009127
2020-08-06,0.6793621490896207,-0.10566181693299447,-0.011256707439326535
2020-08-07,0.6849139723367481,-0.10958531610571473,0.0003891538239894109
2020-08-10,0.6845831336473238,-0.11219234483390772,0.0012853242160442869
2020-08-11,0.6865293112708526,-0.07157171511243189,0.05308529974214693
2020-08-12,0.6947080954122866,-0.07043695795810599,0.04667641113541405
2020-08-13,0.6944788534603681,-0.07211469360655275,0.04704527127102472
2020-08-14,0.6944790080259298,-0.07131405770564316,0.048205569137334876
2020-08-17,0.6983551756589709,-0.06398377769266145,0.05614662170610102
2020-08-18,0.701218000536563,-0.05664794570711625,0.05803615722614906
2020-08-19,0.7027527244210314,-0.0423109828579002,0.06902355339111939
2020-08-20,0.7034578768466945,-0.04035596181457489,0.07176972330932471
2020-08-21,0.7035085932663673,-0.041588128273027825,0.06956376855986836
2020-08-24,0.7036319348899582,-0.038744143254455785,0.07062843407880874
2020-08-25,0.7036355279728788,-0.03866845980700812,0.07076641304690319
2020-08-26,0.7049780849381863,-0.0325341354260382,0.0803807693142841
2020-08-27,0.7054510059152996,-0.03209702940507778,0.08245015153265275
2020-08-28,0.7093678824614041,-0.022732376996997476,0.08342877301073602
2020-08-31,0.7069761717033933,-0.023532289224647635,0.08358915575952813
2020-09-01,0.7087385814787625,-0.01804958773728213,0.08532019776537796
2020-09-02,0.7119978974520127,-0.03054106090345602,0.08136234094305525
2020-09-03,0.7325568146214588,0.0009251455468014942,0.1117933609304677
2020-09-04,0.7341195839531213,-0.0004342919681692778,0.10909341819069784
2020-09-08,0.7472639690419428,0.0029774575833535167,0.10927115446847513
2020-09-09,0.7392491760932474,0.011032141338279063,0.10698612781948992
2020-09-10,0.7335811633167993,0.012822792750779138,0.10572497047430379
2020-09-11,0.7335250847242907,0.012657857143941922,0.10562875351419383
2020-09-14,0.7299765315537498,0.015342858626928706,0.10177737530414087
2020-09-15,0.7291196556052999,0.014603189838917317,0.10186571293023805
2020-09-16,0.7289302252692161,0.014059148943396656,0.10178559283260354
2020-09-17,0.7277878012236063,0.017080588050198717,0.10206246125023685
2020-09-18,0.7257733753272388,0.016535097619674446,0.10200703923622029
2020-09-21,0.723430467376997,0.028724514051368628,0.10228917376704877
2020-09-22,0.7212593069974543,0.026167457359339157,0.1025630747653003
2020-09-23,0.7125760524910987,0.04217972367809178,0.10298058018707938
2020-09-24,0.7131653960718578,0.042275403713849864,0.10298058018707938
2020-09-25,0.7081855135694402,0.04164062661538032,0.10298058018707938
2020-09-28,0.7033763638679132,0.040949753848253924,0.10298058018707938
2020-09-29,0.7035482122928527,0.04114710405456304,0.10298058018707938
2020-09-30,0.7043641608840341,0.04083221957873981,0.10298058018707938
2020-10-01,0.7036956564978216,0.04059221522090251,0.10298058018707938
2020-10-02,0.7024626022004214,0.040698283621307285,0.10298058018707938
2020-10-05,0.699826717643391,0.040453372913298355,0.10298058018707938
2020-10-06,0.6971261815313862,0.040480104216976884,0.10298058018707938
2020-10-07,0.6917887779747748,0.03981510427743667,0.10298058018707938
2020-10-08,0.6917488668996568,0.03981041214959423,0.10298058018707938
2020-10-09,0.693621655566797,0.03973625325713755,0.10250924803266877
2020-10-12,0.6992209822697335,0.039485768598082026,0.1006624768177321
2020-10-13,0.69874549129533,0.03955609803265917,0.1006628844035936
2020-10-14,0.7014454309976366,0.03993106609425632,0.10065887820996232
2020-10-15,0.7013133430422372,0.03992463253364771,0.100672972255971
2020-10-16,0.7013913502608795,0.04000314578291296,0.10069504612980262
2020-10-19,0.7047315178749355,0.04002780570917646,0.10049970773696074
2020-10-20,0.7055460466475538,0.040110129027542164,0.10046613075907092
2020-10-21,0.7056669027802096,0.04008906901277074,0.10047485928542796
2020-10-22,0.7052398222192067,0.04001815863903595,0.10047529498080572
2020-10-23,0.7052416668476942,0.039975057145811635,0.10044506144312358
2020-10-26,0.7022783392132922,0.040135508195881714,0.10061203513918386
2020-10-27,0.701885985400293,0.04033465086180927,0.1008807260524929
2020-10-28,0.6960355174655357,0.0403495887548675,0.10087274770341555
2020-10-29,0.6943329735600584,0.04015491697619428,0.10096875772510548
2020-10-30,0.694398854652099,0.040146182968438325,0.10097482582485391
2020-11-02,0.6918469854389013,0.04010270422254224,0.1012133437216901
2020-11-03,0.6865683043902363,0.039580697746369076,0.10134960141636062
2020-11-04,0.6787394826136179,0.03871062675214445,0.10135707803965714
2020-11-05,0.6729367058662894,0.03803561077047247,0.10133598703193773
2020-11-06,0.6729329379427309,0.038117246334066435,0.10139574973084005
2020-11-09,0.6704286280294962,0.03780506834181068,0.10147087681642086
2020-11-10,0.6703537640983318,0.037797748325643615,0.1014563791990702
2020-11-11,0.6694267250272767,0.037656830140154765,0.10150597512873162
2020-11-12,0.6683896743812715,0.03777591755019331,0.10150925642593342
2020-11-13,0.6655555063365984,0.03739520571818093,0.10150000750013036
2020-11-16,0.662818955576645,0.03721770212371763,0.10167616495945243
2020-11-17,0.6625760640360134,0.03731230649804316,0.10168730189057569
2020-11-18,0.6609865698354269,0.0374265381065166,0.10170972373660254
2020-11-19,0.6602644870919392,0.03727338460656859,0.101686646834374
2020-11-20,0.6597140442614273,0.03733956114182438,0.10166548464391727
2020-11-23,0.6591723454372206,0.03724514022253732,0.10167440705535793
2020-11-24,0.6547129369226586,0.03694023343576394,0.10204062623148263
2020-11-25,0.6547455740165835,0.03701394183692537,0.10207104641402172
2020-11-27,0.6544300271655575,0.03705433644228336,0.10223693060026437
2020-11-30,0.6539376218189217,0.03706358927884786,0.10220905339204736
2020-12-01,0.6536418328883966,0.03666357254854386,0.10189557365651497
2020-12-02,0.6527021410465901,0.036527830375020824,0.10187039398753697
2020-12-03,0.6525387559162806,0.03667627188731495,0.10195309710647382
2020-12-04,0.6523909843356207,0.036496849640751616,0.10190687441282215
2020-12-07,0.6507831105168084,0.03676429585813041,0.1020975915264711
2020-12-08,0.6504878989755297,0.0366512660906722,0.10201059658032748
2020-12-09,0.6519132608820088,0.03674104357513689,0.10151185635826841
2020-12-10,0.6516595184591123,0.03680629156033743,0.1015463679259678
2020-12-11,0.6513189095884881,0.037043916179176815,0.10174871349933608
2020-12-14,0.6495510122375375,0.037125173443501476,0.10163410653501558
2020-12-15,0.650102469349433,0.036900789383389976,0.10160536688264034
2020-12-16,0.6499834089542416,0.036873656452345575,0.10149649023913707
2020-12-17,0.6502238044781522,0.036747150796998876,0.10135868276252159
2020-12-18,0.6503614089129074,0.036899491122567324,0.10152353027567204
2020-12-21,0.6504444075427552,0.03705335349652414,0.10161945899265744
2020-12-22,0.650214266220025,0.03711349744695957,0.10161766374304497
2020-12-23,0.6498494585693257,0.03709656799954008,0.10165262098315997
2020-12-24,0.649645133552565,0.037133204787124015,0.10179832316453967
2020-12-28,0.6503513297138199,0.03691322448698382,0.10150384623596456
2020-12-29,0.6496368396494908,0.03686489494463855,0.10147025154002304
2020-12-30,0.649611095722844,0.036886529316702256,0.10149960266932231
2020-12-31,0.6483836543959222,0.03493822346444011,0.09876517763515436
2021-01-04,0.6500285640844017,0.0402944875481341,0.10456857417930909
2021-01-05,0.6503636226900141,0.039120897870546865,0.10279668058629819
2021-01-06,0.6453468015649635,0.03970928829119129,0.10291063882511045
2021-01-07,0.6482800567570245,0.040842058691001756,0.10385455107825345
2021-01-08,0.6480624864297216,0.04228382882972949,0.10526318803419484
2021-01-11,0.6489616358953006,0.04346434869797006,0.10610846810225887
2021-01-12,0.6484238903597466,0.04552338917363314,0.1094571919947325
2021-01-13,0.6482570155123009,0.04534520209983546,0.10911717957168443
2021-01-14,0.6486874662324305,0.04520066799750257,0.10946291519998677
2021-01-15,0.6489513350013474,0.04594235804160652,0.11017728284679583
2021-01-19,0.649637805713427,0.0456728450757427,0.10954567057880533
2021-01-20,0.6522993390853483,0.045440300095258124,0.10857016787481909
2021-01-21,0.6519087048232767,0.04544595082758563,0.10842055755730119
2021-01-22,0.6521744479741994,0.04551700864262533,0.10834760810378637
2021-01-25,0.6511203820151505,0.048094227820676634,0.11053354991570025
2021-01-26,0.6465399084455935,0.05353739310188863,0.11703394610870171
2021-01-27,0.653967633433242,0.057203908623967,0.12136269753419483
2021-01-28,0.6542245142121805,0.05755031610307356,0.12134538725280986
2021-01-29,0.6594811963491094,0.05738579234757601,0.1207845310726207
2021-02-01,0.6597095199269181,0.0620827044817656,0.1238096702018524
2021-02-02,0.6612291591129399,0.06366891084182282,0.1271958291398799
2021-02-03,0.6580111419003188,0.07249797497122223,0.13948647977335238
2021-02-04,0.659896156516996,0.07194489351803786,0.1390880283652136
2021-02-05,0.6599704799368077,0.0714799979032209,0.1378853730117415
2021-02-08,0.659878104799944,0.07209510946085054,0.138370756468183
2021-02-09,0.6593034614990182,0.07156512730913461,0.1377157927345871
2021-02-10,0.659385958926555,0.07168676220381538,0.1375934208211312
2021-02-11,0.6588574170917788,0.0719857987277918,0.13800824102112508
2021-02-12,0.6589479145557392,0.0725400320170964,0.1386231703733498
2021-02-16,0.6590263790092451,0.07253914202439317,0.13849977000271618
2021-02-17,0.6589218027205741,0.075056102852559,0.1396166627644665
2021-02-18,0.6591120664113216,0.07427323178298118,0.1381006309167958
2021-02-19,0.6588034818633751,0.07529523663793562,0.13996472201350926
2021-02-22,0.6579122519474833,0.08367588423686975,0.1531216073607531
2021-02-23,0.64908304533643,0.10000835145961623,0.16428813898478747
2021-02-24,0.6502832021369659,0.08670948218004117,0.16463188003265952
2021-02-25,0.6432186304844945,0.08613692412433435,0.16498634173999488
2021-02-26,0.64297394581025,0.08612119955897583,0.16499846042164792
2021-03-01,0.6353178442266132,0.08584270493490873,0.16913172513524416
2021-03-02,0.6347053346327078,0.08627640267769011,0.16963054403374533
2021-03-03,0.6328224269616859,0.09089565094967936,0.17691367588985496
2021-03-04,0.6312290479800843,0.09079979124486937,0.1770459655096889
2021-03-05,0.6269116762937114,0.09304189813177623,0.18117640178574793
2021-03-08,0.6267136351644268,0.09301966579758017,0.18120298505121155
2021-03-09,0.624102322930185,0.09281491140245937,0.18133064175750957
2021-03-10,0.6235516318336636,0.09259021753434708,0.18259476203362382
2021-03-11,0.6222086372993456,0.09216343631548647,0.1824324361601529
2021-03-12,0.6221669355671801,0.09438550380546293,0.19030013743519975
2021-03-15,0.621668488247183,0.09389546223825232,0.19015164358917358
2021-03-16,0.6216699227302691,0.09390936034592745,0.19015164358917358
2021-03-17,0.6214856563999592,0.09384532767390882,0.19015164358917358
2021-03-18,0.6193157241588039,0.09367254630752563,0.19015164358917358
2021-03-19,0.6193084724006365,0.09369124483048981,0.19015164358917358
2021-03-22,0.6184605001785884,0.09347847534344934,0.19015164358917358
2021-03-23,0.617896201997524,0.0934768022635049,0.19015164358917358
2021-03-24,0.6176946854475973,0.09350032148035996,0.19015164358917358
2021-03-25,0.6172456564152828,0.09337307105620081,0.19015164358917358
2021-03-26,0.6141057929023463,0.09272844615548781,0.19015164358917358
2021-03-29,0.6141112427363425,0.09273480895929588,0.19015164358917358
2021-03-30,0.6140761863266746,0.09275771478534521,0.19015164358917358
2021-03-31,0.6138316242688848,0.09267822934707266,0.19015164358917358
2021-04-01,0.6152592512762639,0.09234671968132302,0.1893829995186272
2021-04-05,0.6179089076920838,0.09182683666900852,0.18817416000558615
2021-04-06,0.6179407771538336,0.09183396483424038,0.18817775043744187
2021-04-07,0.617887168391016,0.0918174433699277,0.18814533268430425
2021-04-08,0.6179304140931597,0.09172129700070183,0.18778557945397711
2021-04-09,0.6181468697972992,0.09154470006806914,0.18764804979767255
2021-04-12,0.6181403282185649,0.0915401922061673,0.1876522531765568
2021-04-13,0.6176219423457645,0.09373032009209471,0.1902372038955948
2021-04-14,0.6346122334909573,0.094662054497736,0.18022732136164055
2021-04-15,0.6368134184548021,0.09402235392390734,0.17687047392509325
2021-04-16,0.6402975239359587,0.09389939354772758,0.17850151424664937
2021-04-19,0.642103486658823,0.09354435333227575,0.18891147815657366
2021-04-20,0.644010477439333,0.09438060711614996,0.19413576725141324
2021-04-21,0.6570262447014417,0.09367561762741868,0.18488711206136466
2021-04-22,0.6683498587889889,0.09694724697552996,0.16201736828886376
2021-04-23,0.6693849341745335,0.09798722876744481,0.16412352265539315
2021-04-26,0.6721419314421417,0.09763700810813715,0.16794720277920044
2021-04-27,0.6729694970924914,0.09719397698591974,0.17067325899834032
2021-04-28,0.6762917570120778,0.09685851995866655,0.1669342468796682
2021-04-29,0.6683744779166833,0.09100556278890275,0.16081169792834463
2021-04-30,0.6698941985518274,0.08122212653801329,0.16124850970403992
2021-05-03,0.6746053440258826,0.08291224397648463,0.17334979758663127
2021-05-04,0.6772824036568762,0.08330752971549463,0.17182934094295757
2021-05-05,0.679042465423698,0.08376568291431638,0.17012571761078377
2021-05-06,0.678805683546009,0.08743335778192184,0.17206486291342774
2021-05-07,0.6804048098554286,0.09210227024100988,0.16347375312846274
2021-05-10,0.6774049673633601,0.09567893213255975,0.16831919554244976
2021-05-11,0.6776142944733652,0.09528329420924227,0.171649903115705
2021-05-12,0.6749133264819381,0.1080919227762459,0.1774862407575535
2021-05-13,0.6746634637429042,0.11121315267010123,0.18557832525714782
2021-05-14,0.6735528486452942,0.11825277156025124,0.18042733655736662
2021-05-17,0.6741669951669358,0.11555921248866667,0.17733928115106484
2021-05-18,0.6690927941435824,0.12890984220400012,0.18642946634829738
2021-05-19,0.6692866835512014,0.13576599207584836,0.18915036457348303
2021-05-20,0.6645381990699638,0.1364998724605499,0.18781927777561008
2021-05-21,0.6634899341693833,0.13081626765711954,0.17974298645830042
2021-05-24,0.6622349454603906,0.13135398556040145,0.1791967683847211
2021-05-25,0.6653135339656476,0.13970322852624237,0.1764179484625692
2021-05-26,0.6655840002005144,0.13908131307342958,0.176293876930383
2021-05-27,0.6655019062189959,0.13971051253250813,0.176803379286519
2021-05-28,0.6663261523558286,0.1388462614953619,0.1720647516255332
2021-06-01,0.6662931998923364,0.13871061990118025,0.1719057798900123
2021-06-02,0.6658284088687079,0.14181243846060654,0.1741984452751895
2021-06-03,0.6660962923483107,0.16088232722420764,0.17893659289010438
2021-06-04,0.6648455870829336,0.16766988500868082,0.18320460371685637
2021-06-07,0.6595653396979008,0.17502240078846185,0.18885200156698614
2021-06-08,0.658865250103669,0.17585770911553497,0.18953794595968754
2021-06-09,0.6622811484797123,0.17616346444322212,0.18992808013847023
2021-06-10,0.6671323851032237,0.17669621482019485,0.19235222855733303
2021-06-11,0.6261828471682673,0.1861897320445738,0.1983522340995898
2021-06-14,0.6246019325359753,0.1863181155209185,0.19482635000193518
2021-06-15,0.6235162330633479,0.18747996523513114,0.1972381445935577
2021-06-16,0.6194233527204129,0.19190872168383352,0.20035049682815595
2021-06-17,0.617750205602547,0.19192285904675596,0.19955533523552724
2021-06-18,0.6195166316117876,0.19138139132754775,0.19951006025414028
2021-06-21,0.6200690859013961,0.1903666144411825,0.19924120624767802
2021-06-22,0.6199167188089262,0.18906117806063505,0.19638701291863697
2021-06-23,0.6197277686804359,0.18807975756837084,0.1935085987181375
2021-06-24,0.6108600828508475,0.18439621827946212,0.19011653335848197
2021-06-25,0.6092198775033065,0.18526678665690735,0.1909616896093546
2021-06-28,0.5969078542630245,0.19479034110837148,0.1992871734080456
2021-06-29,0.5945966546137332,0.19543848310412618,0.19950807071569548
2021-06-30,0.5913508535457374,0.19316673357068387,0.19638906350346091
2021-07-01,0.5902154742399174,0.19509050884430013,0.20037358708439196
2021-07-02,0.5907946060161938,0.19440002103291917,0.19917164025647888
2021-07-06,0.5849407621376014,0.19041220381247687,0.1932411898529798
2021-07-07,0.5833842377930202,0.1959365619536324,0.19690048282052838
2021-07-08,0.5835982871372608,0.19376858091545685,0.19311060644709432
2021-07-09,0.5882215513462963,0.19210207224128342,0.19466877403064145
2021-07-12,0.5874721383820962,0.19413760365507682,0.19590904096517478
2021-07-13,0.5848895977321492,0.1952331618615562,0.19940148623390394
2021-07-14,0.5839379928316366,0.1926691486979361,0.1979842954365041
2021-07-15,0.5850418975036964,0.19262287616472853,0.19780043354722668
2021-07-16,0.5861023742219281,0.19033653804455758,0.1937032922174304
2021-07-19,0.5883119620251409,0.18923498684568507,0.19398116490338077
2021-07-20,0.5933458378382994,0.18658032910305938,0.18851138879573884
2021-07-21,0.5965202628164341,0.1868798653276264,0.19915675704156469
2021-07-22,0.5960873668643705,0.1845704996712994,0.19850515593281692
2021-07-23,0.5937986009732789,0.19345486905489948,0.21876406394447903
2021-07-26,0.5922494874734084,0.1989748705745125,0.22652858875180837
2021-07-27,0.5929596487074448,0.19487385512422245,0.20802546007940867
2021-07-28,0.5910226213386258,0.20037809490353942,0.218143006382246
2021-07-29,0.5887128166088976,0.19571277192945388,0.21363199713844416
2021-07-30,0.5911278140182927,0.19360989095497677,0.2163666071249557
2021-08-02,0.590576393523022,0.19035569658424498,0.20748262799645695
2021-08-03,0.5906198856078877,0.18985796768339808,0.20711515815476123
2021-08-04,0.5897670723750876,0.19051343722674316,0.20783926109641615
2021-08-05,0.5903097419534662,0.18814212476656728,0.2076846095100655
2021-08-06,0.5892332659880397,0.1848732975710516,0.19749397195016327
2021-08-09,0.5911118003273748,0.18682842891274434,0.18572607232902447
2021-08-10,0.5914580267929177,0.18738212233796395,0.1843625056511638
2021-08-11,0.5891115404755013,0.18397989744138996,0.1242328742695087
2021-08-12,0.5852008328550148,0.19061320712076207,0.1379780085271203
2021-08-13,0.5855437306348585,0.2082676043075162,0.14204956221863985
2021-08-16,0.5854552270033432,0.2081233369020323,0.14137977481930655
2021-08-17,0.587867733339863,0.21426480802604278,0.12259882764982598
2021-08-18,0.5922493195086361,0.21451328984093385,0.11408996128173295
2021-08-19,0.5914832712369743,0.22397795205871296,0.09973320004574794
2021-08-20,0.5922211974657866,0.22382887471120294,0.08912623127345759
2021-08-23,0.5936577190235626,0.22793629858114692,0.09618332196849755
2021-08-24,0.5926997632755991,0.23558597975716508,0.10082603341155806
2021-08-25,0.5927913798810056,0.23533297309262777,0.09986826862369268
2021-08-26,0.5926449454735583,0.22780849904398218,0.06998146260682042
2021-08-27,0.5945154259377171,0.23401875877512443,0.06543152471764871
2021-08-30,0.5937529686973819,0.23482703833172044,0.05763993342771152
2021-08-31,0.5969188378623362,0.23673289427975114,0.05514051787791958
2021-09-01,0.5953694808915394,0.23579487656285622,0.05254977907657577
2021-09-02,0.5928292902130314,0.26907671772243585,0.07229212994196076
2021-09-03,0.5560848784637614,0.23941896051586137,0.00960276206669128
2021-09-07,0.5527149050997173,0.24398501562584246,0.016247290163397324
2021-09-08,0.5245536312680903,0.24116781955141076,0.001594704778624274
2021-09-09,0.5313427163601131,0.22062783727907184,0.0033479848924508654
2021-09-10,0.5377231185807968,0.21343140617112938,0.002763691561161125
2021-09-13,0.5374912129978842,0.21342257698215686,0.002752900819981698
2021-09-14,0.5410377887079919,0.2021190516580624,0.004128200601293382
2021-09-15,0.542906716101475,0.20361659648404407,0.0037634856180547567
2021-09-16,0.542936678764833,0.2064618397209107,0.004275243416700427
2021-09-17,0.5478329948210303,0.19895522622944856,0.0032597769771529287
2021-09-20,0.5496731847762794,0.20078242788851325,0.0034600363902626066
2021-09-21,0.5513527077041535,0.17932407417141474,0.00016319429796209312
2021-09-22,0.5514915591147991,0.18822001339843247,-0.0007263866065018159
2021-09-23,0.5570275887320697,0.1378937023513904,-0.003400902497049294
2021-09-24,0.5571106251428419,0.1379240044693074,-0.003400902497049294
2021-09-27,0.5614404644805249,0.13917908730992934,-0.003400902497049294
2021-09-28,0.5599880916986992,0.13916990954087574,-0.003400902497049294
2021-09-29,0.5602782284671615,0.1391741477835907,-0.003400902497049294
2021-09-30,0.5450007353122923,0.1357575034582917,-0.003400902497049294
2021-10-01,0.5436837131978913,0.13538636959310132,-0.003400902497049294
2021-10-04,0.5447417033564113,0.1355841558934115,-0.003400902497049294
2021-10-05,0.5482058075170086,0.13652128363284585,-0.003400902497049294
2021-10-06,0.5505469227632968,0.13693331378129406,-0.003400902497049294
2021-10-07,0.5542291442088445,0.13793132833720703,-0.003400902497049294
2021-10-08,0.5556434036878289,0.13838356902348387,-0.003400902497049294
2021-10-11,0.5528885138504903,0.13874208961516105,-0.0030330401871713304
2021-10-12,0.5460018039307756,0.14002933057818023,-0.002239595444385818
2021-10-13,0.5462534219156704,0.13998167140864462,-0.0022405999134301907
2021-10-14,0.5397758465949929,0.13866293642884256,-0.002495315124184281
2021-10-15,0.5389564365488377,0.13830879531184556,-0.002700051050739815
2021-10-18,0.5390026727430818,0.13822240525595186,-0.002867188738945334
2021-10-19,0.5313346618169368,0.13855159396976133,-0.003572971373840351
2021-10-20,0.5305975119921599,0.13855513980935033,-0.003468797029248328
2021-10-21,0.5302819130352452,0.13847802097926015,-0.0036712841546155993
2021-10-22,0.5302326524608505,0.13868542724979765,-0.0034075404947561698
2021-10-25,0.530599928634168,0.1385894487088018,-0.003640610410877923
2021-10-26,0.5312169016012955,0.13967208575072435,-0.003826177791865722
2021-10-27,0.5301505179863748,0.13965435943643967,-0.0038950829885721562
2021-10-28,0.5394056786185696,0.14076777455989617,-0.004206829230235369
2021-10-29,0.5408185729365768,0.14121530386126266,-0.004349843976796155
2021-11-01,0.5407082816282325,0.14117233196287884,-0.004450142986510691
2021-11-02,0.5429671875018558,0.14164644141184085,-0.004572152766707059
2021-11-03,0.5493346136890771,0.14297646682500306,-0.004867259470620504
2021-11-04,0.558017730282081,0.14533360390400962,-0.0052146481722943235
2021-11-05,0.5653245671893982,0.14663673816255127,-0.0054231659946648155
2021-11-08,0.5651896790653057,0.14587816786565463,-0.0073070060276741785
2021-11-09,0.5692199767108431,0.1418254708559284,-0.015579753611204299
2021-11-10,0.57228088114325,0.11893860202077848,-0.050292666117117815
2021-11-11,0.573327336291502,0.11773380185218577,-0.048000533855602975
2021-11-12,0.5762332858573073,0.1193139031667074,-0.04465205291611956
2021-11-15,0.5802973787747884,0.12074865146360396,-0.044183014826216845
2021-11-16,0.583940784370567,0.11605710039759827,-0.052816302976868984
2021-11-17,0.5841516402752397,0.10800618404581717,-0.05284843302685737
2021-11-18,0.5858539978955486,0.10619254310679466,-0.05900274186755927
2021-11-19,0.5847528688099454,0.10883373657802638,-0.06501094193595583
2021-11-22,0.5848942256830496,0.111718633665167,-0.007499945047809804
2021-11-23,0.584941767775005,0.11000402016778818,0.0011632540156559631
2021-11-24,0.5907393163317322,0.11080809928383668,0.0007511425599673588
2021-11-26,0.60424995286017,0.11499805919258987,0.006568683392015221
2021-11-29,0.6085171110857154,0.11193045183927941,0.001353152825317144
2021-11-30,0.6170892695554324,0.13065975716946335,0.01890485428476482
2021-12-01,0.6176535664201886,0.12314039733323645,0.012372769161325903
2021-12-02,0.6126703834591087,0.10957001454156778,0.013194648607183055
2021-12-03,0.6115932214118192,0.09615031013523491,0.011744031138722227
2021-12-06,0.6083215142574885,0.09186352787632887,0.012173842381470217
2021-12-07,0.6014812703547899,0.10043966103894379,0.011711854646711322
2021-12-08,0.6011939162396813,0.10057372372778599,0.011690708557728524
2021-12-09,0.5991363282896094,0.1068024833618661,0.012468520111836941
2021-12-10,0.5977875168390173,0.11122335526781756,0.011813325365437348
2021-12-13,0.5965303881875742,0.10736604486182932,0.011363765324396315
2021-12-14,0.5997000920977457,0.11603536055201748,0.012782016192161709
2021-12-15,0.5916176282683892,0.12425173731465751,0.012277168397615244
2021-12-16,0.5908304618478613,0.10509644970498053,0.01037288907825921
2021-12-17,0.5885223555870853,0.10830499464749292,0.010809990085302895
2021-12-20,0.5863842970628005,0.11431532519946004,0.01131176951533615
2021-12-21,0.5802325868634387,0.11218264991858744,0.011340793995552682
2021-12-22,0.5788398615413964,0.12145429947429598,0.009955090645357052
2021-12-23,0.5788137639999429,0.122719433021965,0.00953342711337446
2021-12-27,0.5835242079279537,0.12590596026880577,0.0142944708617485
2021-12-28,0.5817049437978747,0.1269575037404904,0.018289092702763243
2021-12-29,0.5818062965403386,0.12691420638692388,0.018358277774866153
2021-12-30,0.5822461732840987,0.12249497498995277,0.014079046530407726
2021-12-31,0.5824623417226181,0.11880113580854869,0.006916079562668659
2022-01-03,0.5771208977270343,0.10585300148422412,-0.013518030458429458
2022-01-04,0.5729763094700684,0.10407692169282345,-0.027612151478376458
2022-01-05,0.5959264357685696,0.11078223309892055,-0.01311631407118048
2022-01-06,0.590195267380782,0.1121543468831127,-0.008812607257306124
2022-01-07,0.5898590907407745,0.10936702691351033,-0.009045125164239708
2022-01-10,0.5884269077313061,0.10855770256301417,-0.00967193508961265
2022-01-11,0.5869271861227825,0.1180380498036721,-0.010696903019602574
